Iteration,BlockID,gen[B],kill[B],in[B],out[B]
2,188,{},{},"{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D7, D8, D9}"
2,189,{},{},"{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D7, D8, D9}"
2,190,{D56},"{D125, D81}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D7, D8, D9}"
2,191,"{D57, D58, D59}","{D124, D126, D127, D128, D55, D80, D82, D83, D84}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D56, D57, D58, D59, D7, D8, D9}"
2,192,"{D60, D61}","{D11, D12, D129, D130, D173, D174, D20, D21, D24, D27, D28, D31, D33, D34, D85, D86}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D56, D57, D58, D59, D7, D8, D9}","{D1, D10, D13, D14, D16, D17, D18, D19, D2, D22, D23, D25, D26, D29, D3, D30, D32, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D56, D57, D58, D59, D60, D61, D7, D8, D9}"
2,193,{},{},"{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D56, D57, D58, D59, D60, D61, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D56, D57, D58, D59, D60, D61, D7, D8, D9}"
2,194,{},{},"{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D56, D57, D58, D59, D60, D61, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D56, D57, D58, D59, D60, D61, D7, D8, D9}"
2,195,{},{},"{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D56, D57, D58, D59, D60, D61, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D56, D57, D58, D59, D60, D61, D7, D8, D9}"
2,196,{},{},"{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D56, D57, D58, D59, D60, D61, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D56, D57, D58, D59, D60, D61, D7, D8, D9}"
2,197,{},{},"{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D56, D57, D58, D59, D60, D61, D7, D8, D9}","{D1, D10, D11, D12, D13, D14, D16, D17, D18, D19, D2, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D3, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D4, D40, D43, D44, D45, D46, D47, D48, D49, D5, D50, D51, D52, D53, D54, D56, D57, D58, D59, D60, D61, D7, D8, D9}"
2,198,{},{},{},{}
2,199,{},{},{},{}
2,200,{D62},{},{},{D62}
2,201,{},{},"{D62, D63, D64, D65}","{D62, D63, D64, D65}"
2,202,{},{},"{D62, D63, D64, D65}","{D62, D63, D64, D65}"
2,203,{},{},"{D62, D63, D64, D65}","{D62, D63, D64, D65}"
2,204,"{D63, D64, D65}","{D10, D132, D145, D17, D170, D171, D172, D18, D19, D36, D37, D38, D8, D87, D88, D89, D9}","{D62, D63, D64, D65}","{D62, D63, D64, D65}"
2,205,{},{},"{D62, D63, D64, D65}","{D62, D63, D64, D65}"
2,206,"{D66, D67, D68, D69}","{D104, D136, D150, D43, D46, D71, D78, D79, D96}","{D62, D63, D64, D65}","{D62, D63, D64, D65, D66, D67, D68, D69}"
2,207,{},{},"{D62, D63, D64, D65, D66, D67, D68, D69, D70, D72}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D72}"
2,208,{D70},"{D138, D152, D44, D99}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D72}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D72}"
2,209,{},{},"{D62, D63, D64, D65, D66, D67, D68, D69, D70, D72}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D72}"
2,210,{},{},"{D62, D63, D64, D65, D66, D67, D68, D69, D70, D72}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D72}"
2,211,{},{},"{D62, D63, D64, D65, D66, D67, D68, D69, D70, D72}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D72}"
2,212,{},{},"{D62, D63, D64, D65, D66, D67, D68, D69, D70, D72}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D72}"
2,213,{D71},"{D104, D43, D46, D69, D96}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D72}","{D62, D63, D64, D65, D66, D67, D68, D70, D71, D72}"
2,214,{},{},"{D62, D63, D64, D65, D66, D67, D68, D70, D71, D72}","{D62, D63, D64, D65, D66, D67, D68, D70, D71, D72}"
2,215,{},{},{},{}
2,216,{D72},"{D106, D139, D154, D47}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D72}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D72}"
2,217,{D73},"{D107, D140, D155, D48}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73}"
2,218,{},{},"{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73}"
2,219,{},{},"{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}"
2,220,{D74},"{D108, D141, D156, D49}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}"
2,221,{},{},"{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}"
2,222,{},{},"{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}"
2,223,{},{},"{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}"
2,224,{},{},{},{}
2,225,{},{},"{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}"
2,226,{},{},"{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}"
2,227,{},{},"{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}"
2,228,{},{},"{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}"
2,229,{},{},{},{}
2,230,{},{},"{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}"
2,231,{},{},"{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}"
2,232,{},{},"{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}"
2,233,{},{},"{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}"
2,234,{},{},{},{}
2,235,"{D75, D76, D77, D78, D79}","{D116, D117, D122, D123, D142, D157, D50, D51, D52, D66, D67}","{D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}"
2,236,{},{},"{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}"
2,237,{},{},"{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}"
2,238,{},{},"{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}"
2,239,{},{},"{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}"
2,240,{},{},"{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}"
2,241,{D80},"{D124, D127, D55, D58, D83}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80}"
2,242,{},{},"{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84}"
2,243,{},{},"{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84}"
2,244,{},{},"{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84}"
2,245,{D81},"{D125, D56}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84}"
2,246,"{D82, D83, D84}","{D124, D126, D127, D128, D55, D57, D58, D59, D80}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D81, D82, D83, D84}"
2,247,"{D85, D86}","{D11, D12, D129, D130, D173, D174, D20, D21, D24, D27, D28, D31, D33, D34, D60, D61}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D81, D82, D83, D84}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D81, D82, D83, D84, D85, D86}"
2,248,{},{},"{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D81, D82, D83, D84, D85, D86}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D81, D82, D83, D84, D85, D86}"
2,249,{},{},"{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D81, D82, D83, D84, D85, D86}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D81, D82, D83, D84, D85, D86}"
2,250,{},{},"{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D81, D82, D83, D84, D85, D86}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D81, D82, D83, D84, D85, D86}"
2,251,{},{},"{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D81, D82, D83, D84, D85, D86}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D81, D82, D83, D84, D85, D86}"
2,252,{},{},"{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D81, D82, D83, D84, D85, D86}","{D62, D63, D64, D65, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D81, D82, D83, D84, D85, D86}"
2,253,{},{},{},{}
2,254,{},{},{},{}
2,255,{},{},{},{}
2,256,{},{},"{D87, D88, D89}","{D87, D88, D89}"
2,257,{},{},"{D87, D88, D89}","{D87, D88, D89}"
2,258,{},{},"{D87, D88, D89}","{D87, D88, D89}"
2,259,"{D87, D88, D89}","{D10, D132, D145, D17, D170, D171, D172, D18, D19, D36, D37, D38, D63, D64, D65, D8, D9}","{D87, D88, D89}","{D87, D88, D89}"
2,260,{},{},"{D87, D88, D89}","{D87, D88, D89}"
2,261,"{D90, D91, D92, D93, D94}","{D118, D119, D120, D121}","{D87, D88, D89}","{D87, D88, D89, D90, D91, D92, D93, D94}"
2,262,{},{},"{D87, D88, D89, D90, D91, D92, D93, D94, D95}","{D87, D88, D89, D90, D91, D92, D93, D94, D95}"
2,263,{},{},"{D87, D88, D89, D90, D91, D92, D93, D94, D95}","{D87, D88, D89, D90, D91, D92, D93, D94, D95}"
2,264,{},{},"{D87, D88, D89, D90, D91, D92, D93, D94, D95}","{D87, D88, D89, D90, D91, D92, D93, D94, D95}"
2,265,{D95},{},"{D87, D88, D89, D90, D91, D92, D93, D94, D95}","{D87, D88, D89, D90, D91, D92, D93, D94, D95}"
2,266,{},{},"{D87, D88, D89, D90, D91, D92, D93, D94, D95}","{D87, D88, D89, D90, D91, D92, D93, D94, D95}"
2,267,{D96},"{D104, D43, D46, D69, D71}","{D87, D88, D89, D90, D91, D92, D93, D94, D95}","{D87, D88, D89, D90, D91, D92, D93, D94, D95, D96}"
2,268,{},{},"{D100, D101, D102, D103, D105, D106, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D105, D106, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
2,269,{D97},{D98},"{D100, D101, D102, D103, D105, D106, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D105, D106, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D99}"
2,270,{},{},"{D100, D101, D102, D103, D105, D106, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D105, D106, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
2,271,{},{},"{D100, D101, D102, D103, D105, D106, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D105, D106, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
2,272,{},{},"{D100, D101, D102, D103, D105, D106, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D105, D106, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
2,273,{D98},{D97},"{D100, D101, D102, D103, D105, D106, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D105, D106, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D98, D99}"
2,274,{},{},"{D100, D101, D102, D103, D105, D106, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D105, D106, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
2,275,"{D100, D101, D102, D103, D99}","{D138, D152, D44, D70}","{D100, D101, D102, D103, D105, D106, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D105, D106, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
2,276,{},{},"{D100, D101, D102, D103, D105, D106, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D105, D106, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
2,277,{},{},"{D100, D101, D102, D103, D105, D106, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D105, D106, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
2,278,{},{},"{D100, D101, D102, D103, D105, D106, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D105, D106, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
2,279,{},{},"{D100, D101, D102, D103, D105, D106, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D105, D106, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
2,280,{D104},"{D43, D46, D69, D71, D96}","{D100, D101, D102, D103, D105, D106, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D87, D88, D89, D90, D91, D92, D93, D94, D95, D97, D98, D99}"
2,281,{},{},"{D100, D101, D102, D103, D104, D105, D106, D87, D88, D89, D90, D91, D92, D93, D94, D95, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D87, D88, D89, D90, D91, D92, D93, D94, D95, D97, D98, D99}"
2,282,{},{},{},{}
2,283,"{D105, D106}","{D139, D154, D47, D72}","{D100, D101, D102, D103, D105, D106, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D105, D106, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
2,284,{D107},"{D140, D155, D48, D73}","{D100, D101, D102, D103, D104, D105, D106, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
2,285,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
2,286,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
2,287,{D108},"{D141, D156, D49, D74}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
2,288,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
2,289,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
2,290,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
2,291,{},{},{},{}
2,292,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
2,293,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
2,294,{},{},"{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}","{D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D118, D119, D120, D121, D122, D123, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99}"
